455759,"Young, Chris","NYM","v ari",2,"F,4-2","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
572287,"Zunino, Mike","SEA","v hou",1,"F,1-4","H",1,3,1,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,14-05-25
276520,"Arroyo, Bronson","ARI","@ nym",1,"F,2-1","P",1,2,,,,,,,,,,1,,,,,,,,,,6.0,6,1,1,1,,1,2,,,,,,,,,"P",,14-05-25
545333,"Bauer, Trevor","CLE","@ bal",1,"F,2-4","P",1,,,,,,,,,,,,,,,,,,,,,4.1,6,4,4,3,,8,,,2,,,1,,,,"P",,14-05-25
277417,"Beckett, Josh","LAD","@ phi",1,"F,6-0","P",1,3,,,,,,,,,,1,,,,1,,,,1,,9.0,0,0,0,3,,6,,,,,1,,,,,"P",1,14-05-25
518516,"Bumgarner, Madison","SFO","v min",1,"F,8-1","P",1,2,,,,,1,,1,,,1,,,,,,,,,,7.0,3,1,1,0,,10,1,,,2,1,,,,,"P",,14-05-25
150359,"Burnett, A.J.","PHI","v lad",1,"F,0-6","P",1,2,,,,,,,,,,1,,,,,,,,,,7.0,11,6,4,1,,3,,,1,,,1,,,,"P",,14-05-25
450729,"Fister, Doug","WAS","@ pit",1,"F,5-2","P",1,3,,,,,,,,,,,,,,,,,,1,,5.1,6,1,1,0,,4,,,1,,1,,,,,"P",,14-05-25
456068,"Gonzalez, Miguel","BAL","v cle",1,"F,4-2","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,2,2,4,,4,1,,,,1,,,,,"P",,14-05-25
434628,"Hammel, Jason","CHC","@ sdg",1,"F,3-4","P",1,2,,,,,,,,,,1,,,,,,,,,,5.2,3,3,3,2,,5,1,1,,,,1,,,,"P",,14-05-25
457918,"Happ, J.A.","TOR","v oak",1,"F,3-1","P",1,,,,,,,,,,,,,,,,,,,,,7.0,4,0,0,3,,7,,,,,1,,,,,"P",,14-05-25
547874,"Iwakuma, Hisashi","SEA","v hou",1,"F,1-4","P",1,,,,,,,,,,,,,,,,,,,,,7.0,9,4,4,0,,6,,,2,,,1,,,,"P",,14-05-25
453178,"Kennedy, Ian","SDG","v chc",1,"F,4-3","P",1,1,,,,,,,,,,1,,,,,,,,,,6.0,2,1,1,2,,6,,,1,,1,,,,,"P",,14-05-25
572971,"Keuchel, Dallas","HOU","@ sea",1,"F,4-1","P",1,,,,,,,,,,,,,,,,,1,,,,9.0,4,1,0,0,,6,,,,,1,,,,,"P",1,14-05-25
502190,"Leake, Mike","CIN","v stl",1,"F,0-4","P",1,1,,,,,,,,,,,,,,1,,,,1,,6.0,7,2,2,2,,8,,,,,,1,,,,"P",,14-05-25
407890,"Lewis, Colby","TEX","@ det",1,"F,12-4","P",1,,,,,,,,,,,,,,,,,,,,,5.2,5,2,2,5,,2,,,,,1,,,,,"P",,14-05-25
434538,"Liriano, Francisco","PIT","v was",1,"F,2-5","P",1,1,,,,,,,,,,1,,,,,,,,1,,5.0,6,4,4,4,,5,,1,,,,1,,,,"P",,14-05-25
493137,"Matsuzaka, Daisuke","NYM","v ari",2,"F,4-2","P",1,1,1,,,,,1,,,,,,,,1,,,,,,6.0,3,2,2,1,,6,1,,,,1,,,,,"P",,14-05-25
606160,"Montero, Rafael","NYM","v ari",1,"F,1-2","P",1,2,,,,,,,,,,,,,,,,,,2,,6.0,2,1,1,3,,10,,,1,,,,,,,"P",,14-05-25
462985,"Morales, Franklin","COL","@ atl",1,"F,0-7","P",1,1,,,,,,,,,,1,,,,1,,,,,,4.2,5,5,5,3,,1,,,3,,,1,,,,"P",,14-05-25
519076,"Nelson, Jimmy","MIL","@ mia",1,"F,7-1","P",1,3,,,,,,,,,,2,,,,,,,,1,1,5.2,5,0,0,3,,6,,,,1,1,,,,,"P",,14-05-25
445060,"Nolasco, Ricky","MIN","@ sfo",1,"F,1-8","P",1,2,,,,,,,,,,2,,,,,,,,3,,4.2,9,7,7,1,,3,,,1,1,,1,,,,"P",,14-05-25
543606,"Odorizzi, Jake","TAM","v bos",1,"F,8-5","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,1,1,1,,5,1,,,,,,,,,"P",,14-05-25
519141,"Pomeranz, Drew","OAK","@ tor",1,"F,1-3","P",1,,,,,,,,,,,,,,,,,,,,,4.0,5,2,2,4,,3,,,1,,,1,,,,"P",,14-05-25
572070,"Richards, Garrett","LAA","v kan",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,7.0,5,3,3,2,,7,,,,1,,,,,,"P",,14-05-25
516589,"Rienzo, Andre","CHW","v nyy",1,"F,1-7","P",1,,,,,,,,,,,,,,,,,1,,,,5.0,7,5,4,2,,7,,,,1,,1,,,,"P",,14-05-25
543809,"Spruill, Zeke","ARI","@ nym",2,"F,2-4","P",1,2,,,,,,,,,,1,,,,,,,,1,,5.1,10,3,3,2,,3,,,,,,1,,,,"P",,14-05-25
547888,"Tanaka, Masahiro","NYY","@ chw",1,"F,7-1","P",1,,,,,,,,,,,,,,,,,,,,,6.2,5,1,1,2,,6,1,,,,1,,,,,"P",,14-05-25
527054,"Teheran, Julio","ATL","v col",1,"F,7-0","P",1,1,,,,,,,,,,,,,,1,,,,2,,6.0,4,0,0,1,,7,,,,,1,,,,,"P",,14-05-25
450306,"Vargas, Jason","KAN","@ laa",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,6.1,3,1,1,5,,6,,,,,,,,,,"P",,14-05-25
434378,"Verlander, Justin","DET","v tex",1,"F,4-12","P",1,,,,,,,,,,,,,,,,,1,,,,5.1,11,9,6,3,,1,,,1,,,1,,,,"P",,14-05-25
425794,"Wainwright, Adam","STL","@ cin",1,"F,4-0","P",1,3,,,,,,,,,,2,,,,1,,,,2,,8.0,5,0,0,1,,12,,,,,1,,,,,"P",,14-05-25
150116,"Wolf, Randy","MIA","v mil",1,"F,1-7","P",1,1,,,,,,,,,,,,,,,,,,2,,5.0,9,6,4,1,,3,,,,,,1,,,,"P",,14-05-25
519443,"Workman, Brandon","BOS","@ tam",1,"F,5-8","P",1,,,,,,,,,,,,,,,,,,,,,5.0,5,3,3,3,,3,,,1,,,,,,,"P",,14-05-25
472551,"Abad, Fernando","OAK","@ tor",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,,,,,,,"P",,14-05-25
456379,"Alburquerque, Al","DET","v tex",1,"F,4-12","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
425786,"Atchison, Scott","CLE","@ bal",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,0,,0,,,,,,,,,,"P",,14-05-25
501593,"Avilan, Luis","ATL","v col",1,"F,7-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
346797,"Balfour, Grant","TAM","v bos",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,1,,,"P",,14-05-25
502578,"Barrett, Aaron","WAS","@ pit",1,"F,5-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,2,,,,,,,,,1,"P",,14-05-25
276542,"Benoit, Joaquin","SDG","v chc",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,1,"P",,14-05-25
444520,"Breslow, Craig","BOS","@ tam",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,0.2,5,5,5,1,,0,,,1,,,1,,,,"P",,14-05-25
502154,"Britton, Zach","BAL","v cle",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,14-05-25
571521,"Brothers, Rex","COL","@ atl",1,"F,0-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-25
502239,"Cahill, Trevor","ARI","@ nym",2,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,2.0,3,1,1,3,,0,,,,,,,,,,"P",,14-05-25
605169,"Capps, Carter","MIA","v mil",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,1,,1,,,,,,,,,,"P",,14-05-25
453222,"Carroll, Scott","CHW","v nyy",1,"F,1-7","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,1,,2,,,1,,,,,,,"P",,14-05-25
501955,"Chamberlain, Joba","DET","v tex",1,"F,4-12","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,0,0,1,,0,,,,,,,,,,"P",,14-05-25
329092,"Choate, Randy","STL","@ cin",1,"F,4-0","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
525768,"Collins, Tim","KAN","@ laa",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,,,1,,,,"P",,14-05-25
457935,"Daley, Matt","NYY","@ chw",1,"F,7-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,14-05-25
572831,"Edgin, Josh","NYM","v ari",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,14-05-25
572831,"Edgin, Josh","NYM","v ari",2,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,14-05-25
544727,"Familia, Jeurys","NYM","v ari",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",,14-05-25
544727,"Familia, Jeurys","NYM","v ari",2,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,1,"P",,14-05-25
543144,"Farquhar, Danny","SEA","v hou",1,"F,1-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,14-05-25
457117,"Frieri, Ernesto","LAA","v kan",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,1,,,"P",,14-05-25
502381,"Gregerson, Luke","OAK","@ tor",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,1,,,,,,,,,,"P",,14-05-25
518748,"Grimm, Justin","CHC","@ sdg",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-25
457915,"Guerra, Javy","CHW","v nyy",1,"F,1-7","P",,,,,,,,,,,,,,,,,,,,,,2.0,2,1,1,0,,3,2,,,,,,,,,"P",,14-05-25
407825,"Guerrier, Matt","MIN","@ sfo",1,"F,1-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,0,,,,,,,,,,"P",,14-05-25
543258,"Guilmet, Preston","BAL","v cle",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,,,,,1,"P",,14-05-25
516969,"Herrera, Kelvin","KAN","@ laa",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,4,2,2,0,,0,1,,,,,,,1,,"P",,14-05-25
543331,"Hoover, J.J.","CIN","v stl",1,"F,0-4","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,2,,,,,,,,,,"P",,14-05-25
445163,"Janssen, Casey","TOR","v oak",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,14-05-25
543359,"Jennings, Dan","MIA","v mil",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,2,,,,,,,,,,"P",,14-05-25
462382,"Johnson, Jim","OAK","@ tor",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,0,,,,,,,,,,"P",,14-05-25
592454,"Kahnle, Tommy","COL","@ atl",1,"F,0-7","P",,0,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
445213,"Kintzler, Brandon","MIL","@ mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,14-05-25
543409,"Kohn, Michael","LAA","v kan",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,1,,,,,"P",,14-05-25
502004,"Kontos, George","SFO","v min",1,"F,8-1","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,3,,,,,,,,,,"P",,14-05-25
571871,"Krol, Ian","DET","v tex",1,"F,4-12","P",,,,,,,,,,,,,,,,,,,,,,0.1,3,2,2,1,,0,,,,,,,,,,"P",,14-05-25
459967,"LeCure, Sam","CIN","v stl",1,"F,0-4","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,14-05-25
450275,"Lowe, Mark","CLE","@ bal",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,0,0,1,,3,,,,,,,,,,"P",,14-05-25
518961,"Lueke, Josh","TAM","v bos",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,3,2,2,0,,1,,,,,,,,,,"P",,14-05-25
453249,"Manship, Jeff","PHI","v lad",1,"F,0-6","P",,0,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
605359,"Marshall, Evan","ARI","@ nym",1,"F,2-1","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,1,,0,,,,,1,,,,,"P",,14-05-25
434665,"Masset, Nick","COL","@ atl",1,"F,0-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,2,2,0,,2,,,1,,,,,,,"P",,14-05-25
451085,"Matusz, Brian","BAL","v cle",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,1,"P",,14-05-25
476570,"Mazzaro, Vin","PIT","v was",1,"F,2-5","P",,0,,,,,,,,,,,,,,,,,,,,3.0,3,1,1,0,,3,1,,,,,,,,,"P",,14-05-25
430661,"McGowan, Dustin","TOR","v oak",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,,,,,,1,"P",,14-05-25
500721,"Medina, Yoervis","SEA","v hou",1,"F,1-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,14-05-25
516769,"Mejia, Jenrry","NYM","v ari",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,0,1,1,1,,,,,,1,,,,"P",,14-05-25
516769,"Mejia, Jenrry","NYM","v ari",2,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,1,,,"P",,14-05-25
457768,"Morris, Bryan","PIT","v was",1,"F,2-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,14-05-25
465629,"Mujica, Edward","BOS","@ tam",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
150274,"Nathan, Joe","DET","v tex",1,"F,4-12","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-25
450212,"Neshek, Pat","STL","@ cin",1,"F,4-0","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,14-05-25
489189,"Outman, Josh","CLE","@ bal",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,14-05-25
434663,"Carlos, Juan","TAM","v bos",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
448159,"Parra, Manny","CIN","v stl",1,"F,0-4","P",,0,,,,,,,,,,,,,,,,,,,,0.1,2,2,1,0,,0,,,,,,,,,,"P",,14-05-25
461856,"Patton, Troy","SDG","v chc",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,1,,0,,,,,,,,,,"P",,14-05-25
407908,"Peralta, Joel","TAM","v bos",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,0,,1,,,1,,1,,,1,,"P",,14-05-25
424144,"Perez, Oliver","ARI","@ nym",1,"F,2-1","P",,0,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,1,,2,1,,,,,,,,,"P",,14-05-25
592665,"Reed, Addison","ARI","@ nym",1,"F,2-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,2,,,,,,,1,,,"P",,14-05-25
519175,"Reed, Evan","DET","v tex",1,"F,4-12","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,1,1,0,,1,,,,,,,,,,"P",,14-05-25
408061,"Rodriguez, Francisco","MIL","@ mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,,,,,,,"P",,14-05-25
543726,"Ross Jr, Robbie","TEX","@ det",1,"F,12-4","P",,,,,,,,,,,,,,,,,,,,,,2.2,6,2,2,1,,1,,,,,,,,,,"P",,14-05-25
475115,"Ross, Tyson","SDG","v chc",1,"F,4-3","P",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-25
460701,"Russell, James","CHC","@ sdg",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,,,,,,,,,,"P",,14-05-25
489295,"Schlitter, Brian","CHC","@ sdg",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,1,,1,,,,,,,,,,"P",,14-05-25
458713,"Slowey, Kevin","MIA","v mil",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,2,,,,,,,,,,"P",,14-05-25
465657,"Soria, Joakim","TEX","@ det",1,"F,12-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,14-05-25
400089,"Soriano, Rafael","WAS","@ pit",1,"F,5-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,14-05-25
489334,"Stammen, Craig","WAS","@ pit",1,"F,5-2","P",,1,,,,,,,,,,1,,,,,,,,,,2.0,2,1,1,0,,1,,,,,,,,,1,"P",,14-05-25
434718,"Street, Huston","SDG","v chc",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,2,2,1,,1,,,1,,,,1,,,"P",,14-05-25
461872,"Swarzak, Anthony","MIN","@ sfo",1,"F,1-8","P",,0,,,,,,,,,,,,,,,,,,,,2.1,1,0,0,0,,2,,,,,,,,,,"P",,14-05-25
491159,"Thatcher, Joe","ARI","@ nym",2,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
448614,"Torres, Carlos","NYM","v ari",2,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,1,"P",,14-05-25
407878,"Valverde, Jose","NYM","v ari",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,2,1,0,,,,,,,,,,"P",,14-05-25
460008,"Varvaro, Anthony","ATL","v col",1,"F,7-0","P",,0,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-25
543883,"Vincent, Nick","SDG","v chc",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,1,"P",,14-05-25
476589,"Warren, Adam","NYY","@ chw",1,"F,7-1","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,0,,1,,,,,,,,,,"P",,14-05-25
543935,"Wilson, Alex","BOS","@ tam",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,,,,,,"P",,14-05-25
543942,"Wooten, Rob","MIL","@ mia",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,0,,,,,,,,,,"P",,14-05-25
