429717,"Haren, Dan","LAD","@ was",1,"F,2-3","P",1,2,,,,,,,,,,,,,,,,,,,,6.0,7,3,3,2,1,2,,,,1,,1,,,,"P",,14-05-07
433587,"Hernandez, Felix","SEA","@ oak",1,"F,6-4","P",1,,,,,,,,,,,,,,,,,,,,,6.1,11,4,3,2,,0,,1,,,,,,,,"P",,14-05-07
543408,"Koehler, Tom","MIA","v nym",1,"F,1-0","P",1,2,,,,,,,,,,1,,,,,,,,1,,8.0,2,0,0,1,,5,,,,,,,,,,"P",,14-05-07
502190,"Leake, Mike","CIN","@ bos",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,7.0,8,2,2,2,1,4,,,,,,,,,,"P",,14-05-07
424324,"Lee, Cliff","PHI","@ tor",1,"F,0-10","P",1,,,,,,,,,,,,,,,,,,,,,6.1,7,6,6,1,,6,,,2,,,1,,,,"P",,14-05-07
407890,"Lewis, Colby","TEX","v col",1,"F,2-9","P",1,,,,,,,,,,,,,,,,,,,,,3.2,12,7,7,0,,1,,,1,,,1,,,,"P",,14-05-07
453311,"Lincecum, Tim","SFO","@ pit",1,"F,3-4","P",1,1,,,,,,,,,,1,,,,,,,,,,4.0,8,4,4,2,,4,,,,1,,1,,,,"P",,14-05-07
501985,"Minor, Mike","ATL","v stl",1,"F,1-7","P",1,2,,,,,,,,,,1,,,,,,,,2,,4.1,11,6,6,2,,6,,,1,1,,1,,,,"P",,14-05-07
445060,"Nolasco, Ricky","MIN","@ cle",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,6.0,6,3,3,1,,9,,,1,,,,,,,"P",,14-05-07
502032,"Norris, Bud","BAL","@ tam",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,5.2,3,2,2,4,,5,1,,1,,,,,,,"P",,14-05-07
573064,"Nuno, Vidal","NYY","@ laa",1,"F,9-2","P",1,,,,,,,,,,,,,,,,,,,,,6.1,4,1,1,1,,3,,,,,1,,,,,"P",,14-05-07
502748,"Peacock, Brad","HOU","@ det",1,"F,2-3","P",1,,,,,,,,,,,,,,,,,,,,,6.2,4,3,3,4,,4,,,2,,,1,,,,"P",,14-05-07
408241,"Peavy, Jake","BOS","v cin",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,3,3,4,,4,,,1,,,,,,,"P",,14-05-07
503449,"Peralta, Wily","MIL","v ari",1,"F,2-3","P",1,1,,,,,,,,,,,,,,,,,,,,6.0,11,2,2,0,,3,,,1,,,1,,,,"P",,14-05-07
519141,"Pomeranz, Drew","OAK","v sea",2,"F,2-0","P",1,,,,,,,,,,,,,,,,,,,,,5.0,2,0,0,0,,5,,,,,1,,,,,"P",,14-05-07
519144,"Porcello, Rick","DET","v hou",1,"F,3-2","P",1,,,,,,,,,,,,,,,,,,,,,6.2,7,2,2,2,,5,,,,,1,,,,,"P",,14-05-07
541640,"Ramirez, Erasmo","SEA","@ oak",2,"F,0-2","P",1,,,,,,,,,,,,,,,,,,,,,6.0,6,2,2,1,,4,,,1,,,1,,,,"P",,14-05-07
459987,"Ramos, Cesar","TAM","v bal",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,5.2,3,2,2,2,,4,,,2,,,,,,,"P",,14-05-07
517593,"Salazar, Danny","CLE","v min",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,6.1,6,3,3,1,,7,,,,1,,,,,,"P",,14-05-07
502327,"Santiago, Hector","LAA","v nyy",1,"F,2-9","P",1,,,,,,,,,,,,,,,,,1,,,,2.1,5,6,2,3,,2,,1,1,,,1,,,,"P",,14-05-07
448306,"Shields, James","KAN","@ sdg",1,"F,8-0","P",1,3,,,,,,,,,,,,,,,,,,4,,7.0,7,0,0,2,,4,1,,,,1,,,,,"P",,14-05-07
573185,"Straily, Dan","OAK","v sea",1,"F,4-6","P",1,,,,,,,,,,,,,,,,,,,,,6.0,3,3,3,4,,3,,,2,,,,,,,"P",,14-05-07
544931,"Strasburg, Stephen","WAS","v lad",1,"F,3-2","P",1,3,,,,,,,,,,,,,,,,,,1,,7.1,7,2,2,2,,6,,,,,1,,,,,"P",,14-05-07
425794,"Wainwright, Adam","STL","@ atl",1,"F,7-1","P",1,4,2,1,,,2,,,,,1,,,,,,,,1,,8.0,6,1,1,1,,6,,,,,1,,,,,"P",,14-05-07
554430,"Wheeler, Zack","NYM","@ mia",1,"F,0-1","P",1,2,,,,,,,,,,1,,,,,,,,,,6.0,2,0,0,5,,7,,,,,,,,,,"P",,14-05-07
475243,"Wood, Travis","CHC","@ chw",1,"F,3-8","P",1,,,,,,,,,,,,,,,,,,,,,4.0,8,8,8,5,,3,,,1,,,1,,,,"P",,14-05-07
472551,"Abad, Fernando","OAK","v sea",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,1,1,1,,1,,,,,,,,,,"P",,14-05-07
592102,"Allen, Cody","CLE","v min",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-07
459932,"Ambriz, Hector","SDG","v kan",1,"F,0-8","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,2,1,2,,1,,,,,,,,,,"P",,14-05-07
501593,"Avilan, Luis","ATL","v stl",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,2,,,,,,,,,,"P",,14-05-07
446099,"Axford, John","CLE","v min",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,1,,,,,"P",,14-05-07
488674,"Badenhop, Burke","BOS","v cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
435044,"Baker, Scott","TEX","v col",1,"F,2-9","P",,,,,,,,,,,,,,,,,,,,,,5.1,4,2,2,1,,2,1,,,,,,,,,"P",,14-05-07
476454,"Betances, Dellin","NYY","@ laa",1,"F,9-2","P",,,,,,,,,,,,,,,,,,,,,,1.2,2,1,1,2,,2,,,,,,,,,,"P",,14-05-07
460283,"Blevins, Jerry","WAS","v lad",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,14-05-07
444520,"Breslow, Craig","BOS","v cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,1,,,,,"P",,14-05-07
502154,"Britton, Zach","BAL","@ tam",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,14-05-07
454537,"Burton, Jared","MIN","@ cle",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-07
425861,"Camp, Shawn","PHI","@ tor",1,"F,0-10","P",,,,,,,,,,,,,,,,,,,,,,1.2,4,2,2,0,,1,,,1,,,,,,,"P",,14-05-07
425626,"Capuano, Chris","BOS","v cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
501955,"Chamberlain, Joba","DET","v hou",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,3,,,,,,,,,1,"P",,14-05-07
518553,"Cishek, Steve","MIA","v nym",1,"F,1-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,1,,,,,"P",,14-05-07
502011,"Claiborne, Preston","NYY","@ laa",1,"F,9-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
521055,"Cleto, Maikel","CHW","v chc",1,"F,8-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",,14-05-07
461325,"Clippard, Tyler","WAS","v lad",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,14-05-07
488786,"Coleman, Louis","KAN","@ sdg",1,"F,8-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,14-05-07
475857,"Cook, Ryan","OAK","v sea",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,2,2,1,1,1,,,,,,1,,,,"P",,14-05-07
543070,"Crow, Aaron","KAN","@ sdg",1,"F,8-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
448281,"Doolittle, Sean","OAK","v sea",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,0,,1,,,,,,,,,,"P",,14-05-07
488846,"Duensing, Brian","MIN","@ cle",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,14-05-07
544727,"Familia, Jeurys","NYM","@ mia",1,"F,0-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-07
150035,"Farnsworth, Kyle","NYM","@ mia",1,"F,0-1","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
543144,"Farquhar, Danny","SEA","@ oak",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,1,,2,,,,,,,,,,"P",,14-05-07
502272,"Fien, Casey","MIN","@ cle",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,1,1,0,,0,,,,,,1,,,,"P",,14-05-07
460156,"Gomes, Brandon","TAM","v bal",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,2,2,0,,0,,,1,,,1,,,,"P",,14-05-07
502381,"Gregerson, Luke","OAK","v sea",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,1,,0,,,,,,,,1,,"P",,14-05-07
434641,"Gutierrez, Juan","SFO","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,0,,,,,,,,,,"P",,14-05-07
571735,"Hale, David","ATL","v stl",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,2.2,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
115629,"Hawkins, LaTroy","COL","@ tex",1,"F,9-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,0,,0,,,,,,,,,,"P",,14-05-07
571786,"Hollands, Mario","PHI","@ tor",1,"F,0-10","P",,,,,,,,,,,,,,,,,,,,,,0.0,0,2,2,1,,1,,,,2,,,,,,"P",,14-05-07
543331,"Hoover, J.J.","CIN","@ bos",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.0,2,1,1,2,1,0,,,,,,1,,1,,"P",,14-05-07
488984,"Hunter, Tommy","BAL","@ tam",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,1,1,0,,1,,,,,,,1,,,"P",,14-05-07
554432,"Jenkins, Chad","TOR","v phi",1,"F,10-0","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
448178,"Jepsen, Kevin","LAA","v nyy",1,"F,2-9","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",,14-05-07
462382,"Johnson, Jim","OAK","v sea",2,"F,2-0","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,14-05-07
543409,"Kohn, Michael","LAA","v nyy",1,"F,2-9","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-07
502004,"Kontos, George","SFO","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,2.0,3,0,0,0,,1,,,,,,,,,,"P",,14-05-07
457429,"Logan, Boone","COL","@ tex",1,"F,9-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
518961,"Lueke, Josh","TAM","v bal",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,2,,,,,,,,,,"P",,14-05-07
595307,"Maness, Seth","STL","@ atl",1,"F,7-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,14-05-07
543488,"Maronde, Nick","LAA","v nyy",1,"F,2-9","P",,,,,,,,,,,,,,,,,,,,,,0.0,2,3,3,1,,0,,,,,,,,,,"P",,14-05-07
445156,"Marshall, Sean","CIN","@ bos",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,2,,,,,,,,,,"P",,14-05-07
455119,"Martin, Chris","COL","@ tex",1,"F,9-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,14-05-07
434665,"Masset, Nick","COL","@ tex",1,"F,9-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",,14-05-07
451085,"Matusz, Brian","BAL","@ tam",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,0.0,1,0,0,0,,0,,,,,,,,1,,"P",,14-05-07
459429,"McGee, Jake","TAM","v bal",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-07
500721,"Medina, Yoervis","SEA","@ oak",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,1,1,1,,,1,1,,,,,"P",,14-05-07
453343,"Melancon, Mark","PIT","v sfo",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,14-05-07
573046,"Morin, Mike","LAA","v nyy",1,"F,2-9","P",,,,,,,,,,,,,,,,,,,,,,1.2,3,0,0,0,,0,,,,,,,,,,"P",,14-05-07
150274,"Nathan, Joe","DET","v hou",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,,,1,,,"P",,14-05-07
519096,"Otero, Dan","OAK","v sea",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,0.1,2,0,0,0,,0,,,,,,,,,,"P",,14-05-07
519096,"Otero, Dan","OAK","v sea",2,"F,2-0","P",,,,,,,,,,,,,,,,,,,,,,3.0,1,0,0,0,,0,1,,,,,,,,1,"P",,14-05-07
448159,"Parra, Manny","CIN","@ bos",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,1,1,1,,1,,,,,,,,,1,"P",,14-05-07
502593,"Petricka, Jake","CHW","v chc",1,"F,8-3","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-07
430589,"Qualls, Chad","HOU","@ det",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,14-05-07
474284,"Rasmus, Cory","LAA","v nyy",1,"F,2-9","P",,,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,1,,,,,,,,,,"P",,14-05-07
592665,"Reed, Addison","ARI","@ mil",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,1,,,,,,,1,,,"P",,14-05-07
543698,"Roach, Donn","SDG","v kan",1,"F,0-8","P",,0,,,,,,,,,,,,,,,,,,,,2.0,4,1,1,0,,1,,,,,,,,,,"P",,14-05-07
407845,"Rodney, Fernando","SEA","@ oak",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,1,,,"P",,14-05-07
408061,"Rodriguez, Francisco","MIL","v ari",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",,14-05-07
435045,"Santos, Sergio","TOR","v phi",1,"F,10-0","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-07
489295,"Schlitter, Brian","CHC","@ chw",1,"F,3-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,14-05-07
543766,"Shaw, Bryan","CLE","v min",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,0,0,0,,0,,,,,,,,1,,"P",,14-05-07
519293,"Smith, Will","MIL","v ari",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,0,0,,0,,,,,,,,,,"P",,14-05-07
400089,"Soriano, Rafael","WAS","v lad",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,1,,,"P",,14-05-07
592804,"Thornburg, Tyler","MIL","v ari",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,2,,,,,,,,,,"P",,14-05-07
456776,"Torres, Alex","SDG","v kan",1,"F,0-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,0,1,,1,,,,,,,,,,"P",,14-05-07
448614,"Torres, Carlos","NYM","@ mia",1,"F,0-1","P",,0,,,,,,,,,,,,,,,,,,,,1.1,1,1,1,1,,1,,,,,,1,,,,"P",,14-05-07
493157,"Uehara, Koji","BOS","v cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,1,,,"P",,14-05-07
460008,"Varvaro, Anthony","ATL","v stl",1,"F,1-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-07
453646,"Villanueva, Carlos","CHC","@ chw",1,"F,3-8","P",,,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,1,,1,,,,,,,,,,"P",,14-05-07
444436,"Webb, Ryan","BAL","@ tam",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,0,,,,,1,,,,,"P",,14-05-07
452666,"Wilhelmsen, Tom","SEA","@ oak",2,"F,0-2","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,,,,,,,,,,"P",,14-05-07
451216,"Wilson, Brian","LAD","@ was",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",,14-05-07
519437,"Withrow, Chris","LAD","@ was",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,14-05-07
449079,"Wright, Wesley","CHC","@ chw",1,"F,3-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,14-05-07
473646,"Zeid, Josh","HOU","@ det",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,14-05-07
446899,"Ziegler, Brad","ARI","@ mil",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,,,,,,,,,1,"P",,14-05-07
