"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
544931,"Strasburg, Stephen","WAS","@ phi",1,"F,5-3","P",1,0,,,,,,,1,,,,,,,1,,,,,,6.0,6,3,0,1,,5,,,1,1,,,,,,"P",
425794,"Wainwright, Adam","STL","@ chc",1,"F,5-6","P",1,1,1,,,,,,,,,,,,,1,,,,,,5.0,10,6,6,2,,4,,,1,,,1,,,,"P",
554430,"Wheeler, Zack","NYM","@ col",1,"F,3-10","P",1,1,,,,,,,,,,1,,,,,,,,1,,4.0,7,7,6,2,,1,,,,,,1,,,,"P",
475243,"Wood, Travis","CHC","v stl",1,"F,6-5","P",1,3,,,,,,,,,,2,,,,,,,,2,,7.0,6,3,2,0,,6,,,,,1,,,,,"P",
472551,"Abad, Fernando","OAK","@ bos",1,"F,1-7","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,1,1,2,,,,,,,,,,"P",
430606,"Adams, Mike","PHI","v was",1,"F,3-5","P",,0,,,,,,,,,,,,,,,,,,,,0.0,3,3,3,0,,0,,,,,,1,,1,,"P",
346793,"Affeldt, Jeremy","SFO","@ atl",1,"F,2-1","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,2,,,,,,,,,1,"P",
592102,"Allen, Cody","CLE","v chw",1,"F,12-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
502578,"Barrett, Aaron","WAS","@ phi",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,0,,0,,,,,,,,,,"P",
542914,"Bass, Anthony","HOU","v sea",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,1,,,,,1,,,,,"P",
455374,"Bastardo, Antonio","PHI","v was",1,"F,3-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",
346847,"Beimel, Joe","SEA","@ hou",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,1,"P",
279571,"Belisle, Matt","COL","v nym",1,"F,10-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",
425514,"Bell, Heath","TAM","@ nyy",1,"F,10-5","P",,,,,,,,,,,,,,,,,,1,,,,2.1,4,0,0,1,1,0,1,,,,1,,,,,"P",
476454,"Betances, Dellin","NYY","v tam",1,"F,5-10","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,0,0,0,,3,,,,,,,,,,"P",
460283,"Blevins, Jerry","WAS","@ phi",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,1,,,,,"P",
444520,"Breslow, Craig","BOS","v oak",1,"F,7-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",
502154,"Britton, Zach","BAL","@ min",1,"F,3-0","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,1,"P",
433586,"Casilla, Santiago","SFO","@ atl",1,"F,2-1","P",,0,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,1,,1,,,,,,,,,1,"P",
446399,"Cecil, Brett","TOR","@ pit",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,3,,,,,,,,,1,"P",
329092,"Choate, Randy","STL","@ chc",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",
518553,"Cishek, Steve","MIA","v lad",1,"F,6-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,,,,,,,,"P",
542585,"Cisnero, Jose","HOU","v sea",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,1,,1,,,,,,,,,,"P",
502011,"Claiborne, Preston","NYY","v tam",1,"F,5-10","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,2,1,1,,,,,,,,,,"P",
521055,"Cleto, Maikel","CHW","@ cle",1,"F,5-12","P",,,,,,,,,,,,,,,,,,,,,,1.2,1,1,0,1,,0,,,,1,,,,,,"P",
461325,"Clippard, Tyler","WAS","@ phi",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,2,,,,,,,,,1,"P",
475857,"Cook, Ryan","OAK","@ bos",1,"F,1-7","P",,,,,,,,,,,,,,,,,,,,,,0.1,2,1,1,1,,1,,,1,,,,,,,"P",
425840,"Cotts, Neal","TEX","@ laa",1,"F,5-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,,,,,1,"P",
447755,"Delabar, Steve","TOR","@ pit",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,1,,,,,,,,1,"P",
518617,"Diekman, Jake","PHI","v was",1,"F,3-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,1,,3,,,,,,,,,,"P",
523848,"Dominguez, Jose","LAD","@ mia",1,"F,3-6","P",,0,,,,,,,,,,,,,,,,,,,,1.1,3,2,2,1,,1,1,,,,,,,,,"P",
275933,"Downs, Scott","CHW","@ cle",1,"F,5-12","P",,,,,,,,,,,,,,,,,,,,,,0.1,2,3,2,1,,0,,,,,,,,,,"P",
445197,"Dunn, Mike","MIA","v lad",1,"F,6-3","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",
544727,"Familia, Jeurys","NYM","@ col",1,"F,3-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
150035,"Farnsworth, Kyle","NYM","@ col",1,"F,3-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",
543144,"Farquhar, Danny","SEA","@ hou",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,4,,,,,,,,,,"P",
430630,"Frasor, Jason","TEX","@ laa",1,"F,5-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,1,"P",
457117,"Frieri, Ernesto","LAA","v tex",1,"F,2-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",
518703,"Furbush, Charlie","SEA","@ hou",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,0.0,3,1,1,0,,0,,,,,,1,,,,"P",
460156,"Gomes, Brandon","TAM","@ nyy",1,"F,10-5","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,0,,1,,,,,,,,"P",
518748,"Grimm, Justin","CHC","v stl",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,0.1,2,2,2,1,,0,,,1,,,,,,1,"P",
516969,"Herrera, Kelvin","KAN","v det",1,"F,2-8","P",,,,,,,,,,,,,,,,,,,,,,1.2,2,0,0,0,,2,,,,,,,,,,"P",
488984,"Hunter, Tommy","BAL","@ min",1,"F,3-0","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,1,,,"P",
448178,"Jepsen, Kevin","LAA","v tex",1,"F,2-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,2,,,,,,,,,,"P",
592454,"Kahnle, Tommy","COL","v nym",1,"F,10-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
518875,"Kelley, Shawn","NYY","v tam",1,"F,5-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,3,,,,,,,,,,"P",
518886,"Kimbrel, Craig","ATL","v sfo",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",
571871,"Krol, Ian","DET","@ kan",1,"F,8-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",
547348,"Lee, C.C.","CLE","v chw",1,"F,12-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",
608678,"Leone, Dominic","SEA","@ hou",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,2,,,,,,,,,1,"P",
460092,"Leroux, Chris","NYY","v tam",1,"F,5-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,5,5,5,2,1,2,,,,,,1,,,,"P",
434637,"Lindstrom, Matt","CHW","@ cle",1,"F,5-12","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",
518961,"Lueke, Josh","TAM","@ nyy",1,"F,10-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",
544928,"Lyons, Tyler","STL","@ chc",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",
592527,"Mariot, Michael","KAN","v det",1,"F,2-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",
461791,"Marmol, Carlos","MIA","v lad",1,"F,6-3","P",,0,,,,,,,,,,,,,,,,,,,,0.1,2,2,2,1,,0,,,,1,,,,,,"P",
543488,"Maronde, Nick","LAA","v tex",1,"F,2-5","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",
455119,"Martin, Chris","COL","v nym",1,"F,10-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
500721,"Medina, Yoervis","SEA","@ hou",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,,1,,,,,,,,1,,"P",
453343,"Melancon, Mark","PIT","v tor",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,1,,,,,"P",
453192,"Miller, Andrew","BOS","v oak",1,"F,7-1","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,2,,,,,,,,,,"P",
573046,"Morin, Mike","LAA","v tex",1,"F,2-5","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,1,,3,,,,,,,,,,"P",
465629,"Mujica, Edward","BOS","v oak",1,"F,7-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,0,,,,,,,,,,"P",
468396,"Ogando, Alexi","TEX","@ laa",1,"F,5-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",
446185,"Ondrusek, Logan","CIN","v mil",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
519096,"Otero, Dan","OAK","@ bos",1,"F,1-7","P",,,,,,,,,,,,,,,,,,,,,,0.1,2,3,3,1,,1,,,,,,,,,,"P",
489189,"Outman, Josh","CLE","v chw",1,"F,12-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",
434663,"Carlos, Juan","TAM","@ nyy",1,"F,10-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,,,,,,,,1,,"P",
407908,"Peralta, Joel","TAM","@ nyy",1,"F,10-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,3,3,0,,0,,,2,,,,,1,,"P",
519141,"Pomeranz, Drew","OAK","@ bos",1,"F,1-7","P",,,,,,,,,,,,,,,,,,,,,,2.1,3,1,1,1,,2,,,,,,,,,,"P",
519145,"Poreda, Aaron","TEX","@ laa",1,"F,5-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",
430589,"Qualls, Chad","HOU","v sea",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,1,,,,,,,,"P",
592665,"Reed, Addison","ARI","@ sdg",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",
519175,"Reed, Evan","DET","@ kan",1,"F,8-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",
502085,"Robertson, David","NYY","v tam",1,"F,5-10","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,,,,,,,,"P",
408061,"Rodriguez, Francisco","MIL","@ cin",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",
489265,"Romo, Sergio","SFO","@ atl",1,"F,2-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,1,,,"P",
444468,"Rondon, Hector","CHC","v stl",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",
519240,"Rzepczynski, Marc","CLE","v chw",1,"F,12-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,1,,1,,,,,,,,,,"P",
594987,"Sadler, Casey","PIT","v tor",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,2,,,,1,,,,,,"P",
435045,"Santos, Sergio","TOR","@ pit",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,0.2,3,3,3,0,,1,,,2,,,1,,1,,"P",
489295,"Schlitter, Brian","CHC","v stl",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,1,"P",
543766,"Shaw, Bryan","CLE","v chw",1,"F,12-5","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,1,,,,,1,"P",
543779,"Siegrist, Kevin","STL","@ chc",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,3,,,,,,,,,,"P",
448609,"Sipp, Tony","HOU","v sea",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,0,,2,,,,,,,,,,"P",
465657,"Soria, Joakim","TEX","@ laa",1,"F,5-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",
400089,"Soriano, Rafael","WAS","@ phi",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,0,,,,,,,1,,,"P",
431162,"Stauffer, Tim","SDG","v ari",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,,,,,,,,,,"P",
445612,"Thayer, Dale","SDG","v ari",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,,,,,,,"P",
621962,"Thomas, Ian","ATL","v sfo",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,2,,0,,,,,,,,,,"P",
407819,"Thornton, Matt","NYY","v tam",1,"F,5-10","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,1,,,,,,,,,"P",
448614,"Torres, Carlos","NYM","@ col",1,"F,3-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,5,3,3,0,,2,,,1,,,,,,,"P",
460008,"Varvaro, Anthony","ATL","v sfo",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,2,,,,,,,,,,"P",
477229,"Walden, Jordan","ATL","v sfo",1,"F,1-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",
476589,"Warren, Adam","NYY","v tam",1,"F,5-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,4,0,0,0,,2,,,,,,,,,,"P",
452666,"Wilhelmsen, Tom","SEA","@ hou",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,1,"P",
458677,"Wilson, Justin","PIT","v tor",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,0,,,,,,,,,,"P",
446899,"Ziegler, Brad","ARI","@ sdg",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",
