435559,"Suzuki, Kurt","MIN","v bos",1,"F,5-8","H",1,2,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-04-02
607369,"Taijeron","NYM","@ stl",1,"T10,0-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
407893,"Teixeira, Mark","NYY","@ det",1,"F,2-3","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
514913,"Tejada, Ruben","NYM","@ stl",1,"T10,0-0","H",1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
493574,"Tekotte","BOS","@ min",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
630111,"Tomas, Yasmany","ARI","v chw",1,"F,10-2","H",1,4,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B-RF",,15-04-02
545361,"Trout, Mike","LAA","v lad",1,"F,3-2","H",1,3,2,,1,1,2,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
444432,"Trumbo, Mark","ARI","v chw",1,"F,10-2","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
457708,"Upton, Justin","SDG","v mil",1,"F,6-5","H",1,3,,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-04-02
346874,"Uribe, Juan","LAD","@ laa",1,"F,2-3","H",1,2,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-04-02
400284,"Utley, Chase","PHI","v tam",1,"F,1-10","H",1,2,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-04-02
475100,"Van, Scott","LAD","@ laa",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-04-02
573627,"Vargas, Kennys","MIN","v bos",1,"F,5-8","H",1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
425664,"Victorino, Shane","BOS","@ min",1,"F,8-5","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
622713,"Vielma","MIN","v bos",1,"F,5-8","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
519390,"Vogt, Stephen","OAK","@ sfo",1,"F,8-2","H",1,2,,,,,1,1,2,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"C",,15-04-02
458015,"Votto, Joey","CIN","v cle",1,"F,3-4","H",1,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
642180,"Wade","NYY","v pit",1,"F,6-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
608724,"Walker","MIN","v bos",1,"F,5-8","H",,2,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,15-04-02
457789,"J, Weeks","BOS","@ min",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
622269,"Wiley","STL","v nym",1,"T10,0-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
592863,"Williams, Mason","NYY","@ det",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
425543,"Jo, Wilson","DET","v nyy",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
592881,"Wren","MIL","@ sdg",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
431151,"Wright, David","NYM","@ stl",1,"T10,0-0","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-04-02
573262,"M, Yastrzemski","BAL","@ atl",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
458913,"Young Jr.","ATL","v bal",1,"F,6-5","H",1,4,1,1,,,2,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
455759,"Young, Chris","NYY","v pit",1,"F,6-2","H",1,3,2,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
430321,"Young, Delmon","BAL","@ atl",1,"F,5-6","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-04-02
519452,"Zarraga","LAD","@ laa",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
450314,"Zobrist, Ben","OAK","@ sfo",1,"F,8-2","H",1,3,,,,,,1,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"2B",,15-04-02
518595,"d'Arnaud, Travis","NYM","@ stl",1,"T10,0-0","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
502042,"Archer, Chris","TAM","@ phi",1,"F,10-1","P",1,1,,,,,,,,,,1,,,,,,,,2,,2.0,1,0,0,0,,2,,,,,1,,,,,"P",,15-04-02
150359,"Burnett, A.J.","PIT","@ nyy",1,"F,2-6","P",1,1,,,,,,,,,,1,,,,,,,,2,,4.0,6,0,0,1,,2,,,,,,,,,,"P",,15-04-02
612672,"Chen, Wei-Yin","BAL","@ atl",1,"F,5-6","P",1,,,,,,,,,,,,,,,,,,,,,5.0,6,2,2,0,,4,,,,,,,,,,"P",,15-04-02
523989,"De, Rubby","ARI","v chw",1,"F,10-2","P",1,3,,,,,,,,,,2,,,,,,,,4,,6.0,4,1,1,1,,4,1,,,,1,,,,,"P",,15-04-02
490063,"Garza, Matt","MIL","@ sdg",1,"F,5-6","P",1,0,,,,,,,1,,,,,,,,,,,,,3.0,8,4,4,0,,6,,,,,,,,,,"P",,15-04-02
518774,"Harvey, Matt","NYM","@ stl",1,"T10,0-0","P",1,1,,,,,,,,,,1,,,,,,,,,,4.0,3,0,0,0,,4,,,,,,,,,,"P",,15-04-02
431148,"Kazmir, Scott","OAK","@ sfo",1,"F,8-2","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,1,1,0,,0,,,1,2,1,,,,,"P",,15-04-02
502190,"Leake, Mike","CIN","v cle",1,"F,3-4","P",1,2,1,,,,,,,,,1,,,,,,,,,,6.0,7,2,2,2,,1,,,1,,,1,,,,"P",,15-04-02
458681,"Lynn, Lance","STL","v nym",1,"T10,0-0","P",1,2,,,,,,,,,,1,,,,,,,,,,6.0,3,0,0,0,,4,1,,,,,,,,,"P",,15-04-02
502083,"McAllister, Zach","CLE","@ cin",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,6.1,9,2,1,0,,4,,,,,1,,,,,"P",,15-04-02
571951,"Mitchell, Bryan","NYY","@ det",1,"F,2-3","P",1,,,,,,,,,,,,,,,,,,,,,5.0,5,3,3,2,,6,1,,,,,1,,,,"P",,15-04-02
553970,"Nesbitt, Angel","DET","v nyy",1,"F,3-2","P",1,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,1,,,,,,,,,,"P",,15-04-02
408241,"Peavy, Jake","SFO","v oak",1,"F,2-8","P",1,0,,,,,,,,,,,,,,1,,,,,,3.1,7,7,6,3,,2,,,1,,,1,,,,"P",,15-04-02
501381,"Pineda, Michael","NYY","v pit",1,"F,6-2","P",1,,,,,,,,,,,,,,,,,,,,,5.1,6,1,1,0,,6,,,,,,,,,,"P",,15-04-02
519144,"Porcello, Rick","BOS","@ min",1,"F,8-5","P",1,,,,,,,,,,,,,,,,,,,,,4.0,5,1,1,0,,3,,,,,,,,,,"P",,15-04-02
500779,"Quintana, Jose","CHW","@ ari",1,"F,2-10","P",1,0,,,,,,,,,,,,,,,,,,,,2.0,8,6,6,0,,3,,,,1,,1,,,,"P",,15-04-02
475115,"Ross, Tyson","SDG","v mil",1,"F,6-5","P",1,1,,,,,,,,,,1,,,,,,,,2,,3.0,2,0,0,1,,1,,,,,,,,,,"P",,15-04-02
429722,"Santana, Ervin","MIN","v bos",1,"F,5-8","P",1,,,,,,,,,,,,,,,,,,,,,5.0,1,0,0,1,,2,,,,,,,,,,"P",,15-04-02
435045,"S, Santos","LAD","@ laa",1,"F,2-3","P",1,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,1,,,,,,,"P",,15-04-02
533167,"Shoemaker, Matt","LAA","v lad",1,"F,3-2","P",1,,,,,,,,,,,,,,,,,,,,,6.1,5,1,1,2,,3,,,,,1,,,,,"P",,15-04-02
425532,"Williams, Jerome","PHI","v tam",1,"F,1-10","P",1,1,,,,,,,,,,,,,,1,,,,,,5.2,9,6,6,0,,6,,,1,,,1,,,,"P",,15-04-02
622072,"Wood, Alex","ATL","v bal",1,"F,6-5","P",1,,,,,,,,,,,,,,,,,,,,,5.0,6,1,1,0,,4,,,,,,,,,,"P",,15-04-02
472551,"Abad, Fernando","OAK","@ sfo",1,"F,8-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,2,,1,,,,,,,,,,"P",,15-04-02
542866,"Adams, Austin","CLE","@ cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,,0,,,,,,,,,1,"P",,15-04-02
346793,"Affeldt, Jeremy","SFO","v oak",1,"F,2-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,15-04-02
458006,"M, Albers","CHW","@ ari",1,"F,2-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,2,,,,,,,,,,"P",,15-04-02
458006,"M, Albers","CHW","@ ari",1,"F,2-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,2,,,,,,,,,,"P",,15-04-02
520980,"Baez, Pedro","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,15-04-02
598264,"Barnes, Matt","BOS","@ min",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,2,,,1,,,,,,,"P",,15-04-02
607305,"Benedict","PIT","@ nyy",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,3,3,1,,0,,,,7,,,,,,"P",,15-04-02
607305,"Benedict","PIT","@ nyy",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,3,3,1,,0,,,,7,,,,,,"P",,15-04-02
476454,"Betances, Dellin","NYY","v pit",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,2,,1,,,,5,,,,,1,"P",,15-04-02
518468,"Blazek, Michael","MIL","@ sdg",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,1,1,0,,2,,,,,,,,,,"P",,15-04-02
430641,"Boyer, Blaine","MIN","v bos",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,3,,,,,,"P",,15-04-02
605152,"J, Bradley","MIL","@ sdg",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,1,,1,,,,,,1,,,,"P",,15-04-02
605152,"J, Bradley","MIL","@ sdg",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,1,,1,,,,,,1,,,,"P",,15-04-02
621213,"Brantley","CLE","@ cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,1,"P",,15-04-02
444520,"Breslow, Craig","BOS","@ min",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,0,,,,6,1,,,,,"P",,15-04-02
595897,"Burdi","MIN","v bos",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,1,1,0,,0,,,1,3,,,,,,"P",,15-04-02
542609,"Burgos, Enrique","ARI","v chw",1,"F,10-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,,,,,,"P",,15-04-02
501227,"A, Cabrera","DET","v nyy",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,0,,1,,,,,,,,,1,"P",,15-04-02
502304,"Carpenter, David","NYY","v pit",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,1,0,1,,1,,,,,,,,,,"P",,15-04-02
433586,"Casilla, Santiago","SFO","v oak",1,"F,2-8","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,2,,1,,,1,,,,,,,"P",,15-04-02
501955,"Chamberlain, Joba","DET","v nyy",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,2,,1,,,,,1,,,,,"P",,15-04-02
543023,"Christiani","CIN","v cle",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,15-04-02
543023,"Christiani","CIN","v cle",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,15-04-02
425840,"Cotts, Neal","MIL","@ sdg",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
434678,"Davies","NYY","@ det",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,3.0,0,0,0,0,,3,,,,,,,,,,"P",,15-04-02
503569,"Dolis","DET","v nyy",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,1,,,,,1,,,"P",,15-04-02
475138,"Drabek, Kyle","CHW","@ ari",1,"F,2-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,3,0,1,,1,,,,1,,,,,,"P",,15-04-02
488846,"Duensing, Brian","MIN","v bos",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,1,5,,,,,,"P",,15-04-02
621399,"Feigl","ATL","v bal",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,2,,,,,,"P",,15-04-02
643309,"Forsythe","PHI","v tam",1,"F,1-10","P",,0,,1,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
643309,"Forsythe","PHI","v tam",1,"F,1-10","P",,0,,1,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
571057,"Garces, Frank","SDG","v mil",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,2,,,,,1,,,1,,"P",,15-04-02
544993,"Geltz, Steve","TAM","@ phi",1,"F,10-1","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
592340,"Goeddel, Erik","NYM","@ stl",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,0,,,,,,,,,,"P",,15-04-02
491646,"J, Gomez","PHI","v tam",1,"F,1-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
491646,"J, Gomez","PHI","v tam",1,"F,1-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
452733,"Gorzelanny, Tom","DET","v nyy",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
543242,"Graham, J.R.","MIN","v bos",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,0.1,6,6,6,0,,0,,,,,,1,,1,,"P",,15-04-02
276351,"Grilli, Jason","ATL","v bal",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,3,,,,,,"P",,15-04-02
543278,"Hardy, Blaine","DET","v nyy",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,,,,,,,1,"P",,15-04-02
501822,"Hatcher, Chris","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
502457,"Hayes","CIN","v cle",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,1,,,,,,,,,"P",,15-04-02
502457,"Hayes","CIN","v cle",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,1,,,,,,,,,"P",,15-04-02
434442,"Howell, J.P.","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
453172,"Hughes, Jared","PIT","@ nyy",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,2.0,4,3,3,0,,2,,,,,,1,,,,"P",,15-04-02
543359,"Jennings, Dan","CHW","@ ari",1,"F,2-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,1,,2,,,,,,,,,,"P",,15-04-02
501992,"Karns, Nathan","TAM","@ phi",1,"F,10-1","P",,2,,,,,,,,,,2,,,,,,,,4,,6.0,5,1,1,2,,8,,,1,,,,,,1,"P",,15-04-02
571871,"Krol, Ian","DET","v nyy",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,1,1,0,,2,,,,,,,,,1,"P",,15-04-02
407835,"J, Lane","SDG","v mil",1,"F,6-5","P",,2,,,,,,,,,,2,,,,,,,,,,3.0,6,4,4,1,,1,,,2,,,,,,,"P",,15-04-02
407835,"J, Lane","SDG","v mil",1,"F,6-5","P",,2,,,,,,,,,,2,,,,,,,,,,3.0,6,4,4,1,,1,,,2,,,,,,,"P",,15-04-02
571893,"Liberatore, Adam","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,,,,,,"P",,15-04-02
572990,"Light","BOS","@ min",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,2,0,0,,1,,,,6,,,,,,"P",,15-04-02
429400,"Loewen","PHI","v tam",1,"F,1-10","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,15-04-02
429400,"Loewen","PHI","v tam",1,"F,1-10","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,15-04-02
453249,"Manship","CLE","@ cin",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,15-04-02
458919,"Mattheus","LAA","v lad",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,1,"P",,15-04-02
445216,"McCutchen","SDG","v mil",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,15-04-02
445216,"McCutchen","SDG","v mil",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,15-04-02
519008,"McFarland, T.J.","BAL","@ atl",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,4,2,2,0,,0,,,,8,,1,,1,,"P",,15-04-02
605374,"McKirahan, Andrew","ATL","v bal",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,3,1,,,,,"P",,15-04-02
453192,"Miller, Andrew","NYY","v pit",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,1,,,,,"P",,15-04-02
573046,"Morin, Mike","LAA","v lad",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,1,,,"P",,15-04-02
571963,"Morris","PIT","@ nyy",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,3,,,,,,"P",,15-04-02
571963,"Morris","PIT","@ nyy",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,3,,,,,,"P",,15-04-02
595345,"Okert","SFO","v oak",1,"F,2-8","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,15-04-02
595345,"Okert","SFO","v oak",1,"F,2-8","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,15-04-02
501989,"Oliver, Andy","PHI","v tam",1,"F,1-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
449097,"Papelbon, Jonathan","PHI","v tam",1,"F,1-10","P",,0,,,,,,,,,,,,,,,,,,,,0.1,4,4,4,1,,0,,,1,,,,,,,"P",,15-04-02
407908,"Peralta, Joel","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,15-04-02
424144,"Perez, Oliver","ARI","v chw",1,"F,10-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,15-04-02
474029,"Putnam, Zach","CHW","@ ari",1,"F,2-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,1,1,0,,1,,,,,,,,,,"P",,15-04-02
542432,"Ramirez, Jose","NYY","v pit",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-04-02
459987,"Ramos, Cesar","LAA","v lad",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,1,,,,,,,,,1,"P",,15-04-02
502051,"Ravin","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,1,,0,,,,,,1,,,,"P",,15-04-02
595371,"Rearick","SDG","v mil",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,15-04-02
595371,"Rearick","SDG","v mil",1,"F,6-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,15-04-02
592665,"Reed, Addison","ARI","v chw",1,"F,10-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",,15-04-02
592677,"Riefenhauser, C.J.","TAM","@ phi",1,"F,10-1","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,,"P",,15-04-02
408061,"Rodriguez, Francisco","MIL","@ sdg",1,"F,5-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",,15-04-02
572089,"Rodriguez, Paco","LAD","@ laa",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,15-04-02
572096,"Rosenthal, Trevor","STL","v nym",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,,,,"P",,15-04-02
543726,"Ross Jr, Robbie","BOS","@ min",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,3,,,,,,"P",,15-04-02
519267,"Scribner, Evan","OAK","@ sfo",1,"F,8-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,15-04-02
543779,"Siegrist, Kevin","STL","v nym",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,3,,,,,,,,,,"P",,15-04-02
431162,"Stauffer, Tim","MIN","v bos",1,"F,5-8","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,3,,,,,,"P",,15-04-02
543856,"Thornton","NYM","@ stl",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-04-02
543856,"Thornton","NYM","@ stl",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,15-04-02
448614,"Torres, Carlos","NYM","@ stl",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,,,,,,,,,,"P",,15-04-02
519381,"Venditte","OAK","@ sfo",1,"F,8-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,1,,,,,,,"P",,15-04-02
453646,"Villanueva, Carlos","STL","v nym",1,"T10,0-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-04-02
543881,"Villarreal, Pedro","CIN","v cle",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,2,2,0,,0,,,1,,,,,,,"P",,15-04-02
285064,"Vogelsong, Ryan","SFO","v oak",1,"F,2-8","P",,1,,,,,,,,,,,,,,,,,,,,3.0,1,0,0,1,,3,,,,,,,,,,"P",,15-04-02
425426,"Wang","ATL","v bal",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,1.1,5,4,3,1,,1,,,1,,,,,1,,"P",,15-04-02
444436,"Webb, Ryan","BAL","@ atl",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,0.2,3,2,2,1,,1,,,,7,,,,,1,"P",,15-04-02
519443,"Workman, Brandon","BOS","@ min",1,"F,8-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,4,,,,,,"P",,15-04-02
449079,"Wright, Wesley","BAL","@ atl",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,2,,,,,,,,,,"P",,15-04-02
446899,"Ziegler, Brad","ARI","v chw",1,"F,10-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,3,1,1,1,,1,,,,,,,,,,"P",,15-04-02
