657729,"Radack","STL","v was",1,"F,6-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
493351,"Ramirez, Alexei","CHW","v cle",1,"F,1-4","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
434670,"Ramirez, Hanley","BOS","v min",1,"F,14-2","H",1,4,1,1,,,,1,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,"LF",,15-03-30
608070,"Ramirez, Jose","CLE","@ chw",1,"F,4-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
489232,"Recker, Anthony","NYM","v mia",1,"F,7-1","H",,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-30
553891,"Reginatto","TAM","v bal",1,"F,6-6","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
460099,"Reimold","BAL","@ tam",1,"F,6-6","H",1,3,1,,,,1,,1,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-30
595373,"Reinheimer","SEA","v laa",1,"F,5-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
502679,"Reynolds, Burt","SEA","v laa",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
448602,"Reynolds, Mark","STL","v was",1,"F,6-2","H",1,3,,,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-03-30
607700,"Rhymes","DET","v atl",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
572073,"Rickard","TAM","v bal",1,"F,6-6","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
425567,"Rios, Alex","KAN","@ tex",1,"F,11-7","H",1,2,1,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-30
593590,"Rivas","LAD","@ ari",1,"F,4-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-03-30
519203,"Rizzo, Anthony","CHC","v sfo",1,"F,8-5","H",1,4,1,,,,1,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,15-03-30
607966,"Roberson","BOS","v min",1,"F,14-2","H",,1,1,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-30
543706,"Robertson, Daniel","LAA","@ sea",1,"F,3-5","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
519208,"Robinson, Clint","WAS","@ stl",1,"F,2-6","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,15-03-30
471906,"R, Rodriguez","MIN","@ bos",1,"F,2-14","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-30
446481,"Rodriguez, Sean","PIT","v phi",1,"F,18-4","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
489262,"Rohlinger, Ryan","CLE","@ chw",1,"F,4-1","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B-SS",,15-03-30
276519,"Rollins, Jimmy","LAD","@ ari",1,"F,4-2","H",1,3,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
457449,"Romak","ARI","v lad",1,"F,2-4","H",,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,15-03-30
461865,"Romine, Andrew","DET","v atl",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
600967,"Rondon","CHW","v cle",1,"F,1-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
516664,"Rosa","BAL","@ tam",1,"F,6-6","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
489267,"Rosales, Adam","TEX","v kan",1,"F,7-11","H",1,3,1,,,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B-SS",,15-03-30
501647,"Rosario, Wilin","COL","@ oak",1,"F,2-11","H",1,4,1,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
424325,"Ross, David","CHC","v sfo",1,"F,8-5","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
607387,"Rua, Ryan","TEX","v kan",1,"F,7-11","H",1,4,1,,,1,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
573131,"Ruf, Darin","PHI","@ pit",1,"F,4-18","H",,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
448605,"Ruggiano, Justin","SEA","v laa",1,"F,5-3","H",,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"PH-LF",,15-03-30
506703,"A, Sanchez","WAS","@ stl",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
516949,"Sanchez, Hector","SFO","@ chc",1,"F,5-8","H",1,3,1,1,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
506997,"Sanchez, Tony","PIT","v phi",1,"F,18-4","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",,15-03-30
467055,"Sandoval, Pablo","BOS","v min",1,"F,14-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-30
543742,"Sands, Jerry","CLE","@ chw",1,"F,4-1","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
467793,"Santana, Carlos","CLE","@ chw",1,"F,4-1","H",1,1,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
542454,"Santana, Danny","MIN","@ bos",1,"F,2-14","H",1,3,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
457788,"Schafer, Jordan","MIN","@ bos",1,"F,2-14","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
570731,"Schoop, Jonathan","BAL","@ tam",1,"F,6-6","H",1,4,1,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-30
435401,"Schumaker, Skip","CIN","v sdg",1,"F,3-6","H",,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
572122,"Seager, Kyle","SEA","v laa",1,"F,5-3","H",1,3,1,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,15-03-30
501213,"Sierra","KAN","@ tex",1,"F,11-7","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
592743,"Simmons, Andrelton","ATL","@ det",1,"F,4-2","H",1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
656965,"Simpson","PIT","v phi",1,"F,18-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-30
572138,"Singleton, Jon","HOU","v tor",1,"F,4-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
429713,"Sizemore, Grady","PHI","@ pit",1,"F,4-18","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
543788,"Skipworth, Kyle","CIN","v sdg",1,"F,3-6","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-30
596105,"Smith","TOR","@ hou",1,"F,7-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
475253,"Smoak, Justin","TOR","@ hou",1,"F,7-4","H",1,3,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
519295,"Smolinski, Jake","TEX","v kan",1,"F,7-11","H",1,5,2,1,,1,2,2,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"RF-CF",,15-03-30
501983,"Snider, Travis","BAL","@ tam",1,"F,6-6","H",1,3,,,,,1,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-30
456781,"Solano, Donovan","MIA","@ nym",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
500207,"J, Solano","MIA","@ nym",1,"F,1-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
500208,"Solarte, Yangervis","SDG","@ cin",1,"F,6-3","H",1,3,1,,,1,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
624585,"Soler, Jorge","CHC","v sfo",1,"F,8-5","H",1,3,1,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
541611,"J, Sosa","PIT","v phi",1,"F,18-4","H",,2,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,15-03-30
605486,"Spangenberg, Cory","SDG","@ cin",1,"F,6-3","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
452740,"Spring","BOS","v min",1,"F,14-2","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
543807,"Springer, George","HOU","v tor",1,"F,4-7","H",1,3,1,,,1,1,1,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
608715,"Stamets, Eric","LAA","@ sea",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
519317,"Stanton, Giancarlo","MIA","@ nym",1,"F,1-7","H",1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
456655,"I, Stewart","WAS","@ stl",1,"F,2-6","H",1,4,2,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
453211,"Stubbs, Drew","COL","@ oak",1,"F,2-11","H",1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-CF",,15-03-30
491696,"Sucre, Jesus","SEA","v laa",1,"F,5-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
400085,"Suzuki, Ichiro","MIA","@ nym",1,"F,1-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
435559,"Suzuki, Kurt","MIN","@ bos",1,"F,2-14","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
435220,"Sweeney, Ryan","CHC","v sfo",1,"F,8-5","H",,0,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
519333,"Szczur, Matt","CHC","v sfo",1,"F,8-5","H",,2,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"PH-CF",,15-03-30
595008,"Sing, Tam","PIT","v phi",1,"F,18-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,15-03-30
572191,"Taylor, Michael","WAS","@ stl",1,"F,2-6","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-30
514913,"Tejada, Ruben","NYM","v mia",1,"F,7-1","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
493574,"Tekotte, Blake","BOS","v min",1,"F,14-2","H",,2,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
502620,"M, Thomas","ARI","v lad",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-30
630111,"Tomas, Yasmany","ARI","v lad",1,"F,2-4","H",1,2,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
605509,"Tomlinson","SFO","@ chc",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
607752,"Travis","BOS","v min",1,"F,14-2","H",,2,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-30
508892,"Triunfel","SFO","@ chc",1,"F,5-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
545361,"Trout, Mike","LAA","@ sea",1,"F,3-5","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
462564,"Uggla","WAS","@ stl",1,"F,2-6","H",1,2,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
457708,"Upton, Justin","SDG","@ cin",1,"F,6-3","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
346874,"Uribe, Juan","LAD","@ ari",1,"F,4-2","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
453362,"Valaika, Chris","CHC","v sfo",1,"F,8-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
518170,"Valdespin","MIA","@ nym",1,"F,1-7","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-30
502143,"Valencia, Danny","TOR","@ hou",1,"F,7-4","H",1,4,1,,,1,1,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B-LF",,15-03-30
573627,"Vargas, Kennys","MIN","@ bos",1,"F,2-14","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,15-03-30
461416,"Venable, Will","SDG","@ cin",1,"F,6-3","H",,2,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF-LF",,15-03-30
493364,"Viciedo","TOR","@ hou",1,"F,7-4","H",1,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,15-03-30
425664,"Victorino, Shane","BOS","v min",1,"F,14-2","H",1,4,1,1,,,1,,,,,,,,,,,1,,3,1,,,,,,,,,,,,,,,,,"RF",,15-03-30
542340,"Villar, Jonathan","HOU","v tor",1,"F,4-7","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,15-03-30
519390,"Vogt, Stephen","OAK","v col",1,"F,11-2","H",1,5,1,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-30
458015,"Votto, Joey","CIN","v sdg",1,"F,3-6","H",1,4,1,,,,,1,,,,2,,,,,1,,,3,,,,,,,,,,,,,,,,,,"1B",,15-03-30
435522,"Walker, Neil","PIT","v phi",1,"F,18-4","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
572245,"B, Webb","BAL","@ tam",1,"F,6-6","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
430001,"Weeks, Rickie","SEA","v laa",1,"F,5-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-30
572254,"Wheeler, Tim","COL","@ oak",1,"F,2-11","H",,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
572262,"Wilkerson","BOS","v min",1,"F,14-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
519425,"Williams, Jackson","SFO","@ chc",1,"F,5-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
425543,"Wilson, Josh","DET","v atl",1,"F,2-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
543939,"Wong, Kolten","STL","v was",1,"F,6-2","H",1,2,,,,,1,,2,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
519445,"Worth, Danny","ARI","v lad",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
431151,"Wright, David","NYM","v mia",1,"F,7-1","H",1,3,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-03-30
608730,"Yarbrough, Alex","LAA","@ sea",1,"F,3-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
592885,"Yelich, Christian","MIA","@ nym",1,"F,1-7","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
501255,"Ynoa, Rafael","COL","@ oak",1,"F,2-11","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
458913,"Young Jr.","ATL","@ det",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
430321,"Young, Delmon","BAL","@ tam",1,"F,6-6","H",1,4,2,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
605548,"Zimmer","CLE","@ chw",1,"F,4-1","H",1,3,1,,,1,1,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
475582,"Zimmerman, Ryan","WAS","@ stl",1,"F,2-6","H",1,2,1,,,,,1,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,15-03-30
450314,"Zobrist, Ben","OAK","v col",1,"F,11-2","H",1,3,2,1,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
572287,"Zunino, Mike","SEA","v laa",1,"F,5-3","H",1,3,2,1,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
518595,"d'Arnaud, Travis","NYM","v mia",1,"F,7-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
474463,"Anderson, Brett","LAD","@ ari",1,"F,4-2","P",1,1,,,,,,,,,,1,,,,1,,,,1,,6.0,4,0,0,1,,2,1,,,,1,,,,,"P",,15-03-30
542882,"Andriese, Matt","TAM","v bal",1,"F,6-6","P",1,,,,,,,,,,,,,,,,,,,,,3.0,8,5,3,2,,4,,,,,,,,,,"P",,15-03-30
545333,"Bauer, Trevor","CLE","@ chw",1,"F,4-1","P",1,,,,,,,,,,,,,,,,,,,,,6.1,4,1,1,1,,7,,1,1,,1,,,,,"P",,15-03-30
570810,"Bonilla, Lisalverto","TEX","v kan",1,"F,7-11","P",1,,,,,,,,,,,,,,,,,,,,,0.1,5,7,7,1,,1,1,,1,,,1,,,,"P",,15-03-30
430641,"Boyer, Blaine","MIN","@ bos",1,"F,2-14","P",1,,,,,,,,,,,,,,,,,,,,,1.2,1,0,0,0,,1,,,,,,,,,,"P",,15-03-30
572750,"Butler, Eddie","COL","@ oak",1,"F,2-11","P",1,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,2,,0,,,,,,1,,,,"P",,15-03-30
605200,"Davies","BAL","@ tam",1,"F,6-6","P",1,,,,,,,,,,,,,,,,,,,,,3.1,5,1,1,2,,4,,,1,,,,,,,"P",,15-03-30
543101,"DeSclafani, Anthony","CIN","v sdg",1,"F,3-6","P",1,2,1,,,,,,,,,1,,,,,,,,2,,6.0,7,6,6,1,,4,,,3,,,1,,,,"P",,15-03-30
621107,"Eflin","PHI","@ pit",1,"F,4-18","P",1,,,,,,,,,,,,,,,,,,,,,3.0,3,4,1,1,,2,,,2,,,1,,,,"P",,15-03-30
592314,"Foltynewicz, Michael","ATL","@ det",1,"F,4-2","P",1,,,,,,,,,,,,,,,,,,,,,3.2,5,2,2,1,,2,,,1,,,,,,,"P",,15-03-30
429717,"Haren, Dan","MIA","@ nym",1,"F,1-7","P",1,2,,,,,,,,,,1,,,,,,,,,,5.1,6,7,7,1,,4,,,2,,,1,,,,"P",,15-03-30
543294,"Hendricks, Kyle","CHC","v sfo",1,"F,8-5","P",1,3,2,,,,2,,,,,1,,,,,,,,3,,5.1,7,5,5,1,,5,,1,1,,,,,,,"P",,15-03-30
218596,"Hudson, Tim","SFO","@ chc",1,"F,5-8","P",1,2,,,,,,,,,,2,,,,,,,,,,4.2,10,4,4,2,,3,,,,,,,,,,"P",,15-03-30
518863,"Jordan, Taylor","WAS","@ stl",1,"F,2-6","P",1,2,1,,,,,,,,,,,,,,,,,,,4.0,1,2,1,3,,0,,,,,,,,,,"P",,15-03-30
453178,"Kennedy, Ian","SDG","@ cin",1,"F,6-3","P",1,2,1,,,,1,,,,,1,,,,,,,,,,6.0,6,0,0,1,,7,,,,,1,,,,,"P",,15-03-30
661255,"Lopez","ARI","v lad",1,"F,2-4","P",1,1,,,,,,,,,,1,,,,,,,,,,4.0,4,3,3,2,,3,,,,,,1,,,,"P",,15-03-30
475416,"Masterson, Justin","BOS","v min",1,"F,14-2","P",1,,,,,,,,,,,,,,,,,,,,,5.2,5,1,0,1,,4,,,,,1,,,,,"P",,15-03-30
453343,"Melancon, Mark","PIT","v phi",1,"F,18-4","P",1,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,1,,,,,"P",,15-03-30
606160,"Montero, Rafael","NYM","v mia",1,"F,7-1","P",1,1,,,,,,,,,,,,,,,,,,,,6.0,2,0,0,0,,6,,,,,1,,,,,"P",,15-03-30
456051,"Noesi, Hector","CHW","v cle",1,"F,1-4","P",1,,,,,,,,,,,,,,,,,,,,,5.1,5,3,3,2,,5,,,2,,,1,,,,"P",,15-03-30
596057,"Norris, Daniel","TOR","@ hou",1,"F,7-4","P",1,,,,,,,,,,,,,,,,,,,,,6.0,5,4,4,1,,8,1,,2,,1,,,,,"P",,15-03-30
519085,"Oberholtzer, Brett","HOU","v tor",1,"F,4-7","P",1,,,,,,,,,,,,,,,,,,,,,3.1,5,5,5,2,,1,,,3,1,,1,,,,"P",,15-03-30
519141,"Pomeranz, Drew","OAK","v col",1,"F,11-2","P",1,,,,,,,,,,,,,,,,,,,,,6.0,2,0,0,1,,6,,,,,1,,,,,"P",,15-03-30
430580,"Simon, Alfredo","DET","v atl",1,"F,2-4","P",1,,,,,,,,,,,,,,,,,,,,,6.0,5,1,1,3,,2,,,,,,,,,,"P",,15-03-30
607374,"Tropeano, Nicholas","LAA","@ sea",1,"F,3-5","P",1,,,,,,,,,,,,,,,,,,,,,6.0,7,4,4,1,,3,,,1,,,1,,,,"P",,15-03-30
450306,"Vargas, Jason","KAN","@ tex",1,"F,11-7","P",1,,,,,,,,,,,,,,,,,,,,,5.0,7,5,5,1,,5,,,4,,1,,,,,"P",,15-03-30
608379,"Wacha, Michael","STL","v was",1,"F,6-2","P",1,0,,,,,,,,,,,,,,1,,,,,,5.0,5,2,1,3,,3,,,,1,1,,,,,"P",,15-03-30
592836,"Walker, Taijuan","SEA","v laa",1,"F,5-3","P",1,,,,,,,,,,,,,,,,,,,,,7.0,3,1,1,0,,5,,,1,,1,,,,,"P",,15-03-30
472551,"Abad, Fernando","OAK","v col",1,"F,11-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
430606,"M, Adams","LAD","@ ari",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,0,,1,1,,,,,,,,,"P",,15-03-30
502264,"Adcock, Nate","CIN","v sdg",1,"F,3-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
571440,"Ames","TAM","v bal",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,1,,0,,,,5,,,,,,"P",,15-03-30
623421,"Arrowood","COL","@ oak",1,"F,2-11","P",,0,,,,,,,,,,,,,,,,,,,,1.2,2,1,1,1,,1,,,1,,,,,,,"P",,15-03-30
425786,"Atchison, Scott","CLE","@ chw",1,"F,4-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,3,,,1,,,"P",,15-03-30
520980,"Baez, Pedro","LAD","@ ari",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,1,"P",,15-03-30
542914,"Bass","TEX","v kan",1,"F,7-11","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,,,,,,,,,,"P",,15-03-30
502202,"Boxberger, Brad","TAM","v bal",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,3,,,,,,"P",,15-03-30
611093,"Bracho","ARI","v lad",1,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
571521,"Brothers, Rex","COL","@ oak",1,"F,2-11","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,2,,1,,,,,,,,,,"P",,15-03-30
542609,"Burgos, Enrique","ARI","v lad",1,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,,,,,,,,,,"P",,15-03-30
491708,"Caminero, Arquimedes","PIT","v phi",1,"F,18-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,1,"P",,15-03-30
621125,"Carroll","TAM","v bal",1,"F,6-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,5,,,,,,"P",,15-03-30
458584,"Cedeno, Xavier","WAS","@ stl",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,2,2,1,,2,,,,,,1,,,,"P",,15-03-30
605177,"Chafin, Andrew","ARI","v lad",1,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,2.1,2,1,1,2,,2,,,,,,,,,,"P",,15-03-30
501955,"Chamberlain, Joba","DET","v atl",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,4,2,2,1,,0,,,,7,,1,,,,"P",,15-03-30
592222,"Claudio, Alex","TEX","v kan",1,"F,7-11","P",,,,,,,,,,,,,,,,,,,,,,2.0,2,1,1,0,,2,,,1,,,,,,,"P",,15-03-30
461325,"Clippard, Tyler","OAK","v col",1,"F,11-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,15-03-30
457435,"Coke","CHC","v sfo",1,"F,8-5","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,1,,,,,"P",,15-03-30
488786,"Coleman, Louis","KAN","@ tex",1,"F,11-7","P",,,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,1,,,,,,,1,,,"P",,15-03-30
