572028,"S, Perez","WAS","v nym",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-SS",,15-03-31
570639,"Y, Perez","MIA","@ stl",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-31
592637,"D, Peterson","SEA","@ cle",1,"F,6-8","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-31
607054,"Peterson, Jace","ATL","v hou",1,"F,5-8","H",1,4,1,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-03-31
463610,"G, Petit","HOU","@ atl",1,"F,8-5","H",,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B-SS",,15-03-31
621433,"Phillips","HOU","@ atl",1,"F,8-5","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-31
150229,"Pierzynski, A.J.","ATL","v hou",1,"F,5-8","H",1,5,2,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-31
607680,"Pillar, Kevin","TOR","v phi",1,"F,10-6","H",1,4,1,1,,,2,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-31
599813,"E, Pinto","TEX","v chc",1,"F,10-15","H",,2,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-31
572039,"Piscotty","STL","v mia",1,"F,2-3","H",,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,15-03-31
543653,"Pohl","OAK","@ laa",1,"F,13-10","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
572041,"Pollock, A.J.","ARI","v tex",1,"F,8-7","H",1,3,,,,,,,2,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
622738,"Polo","PIT","@ det",1,"F,7-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
592647,"Pompey, Dalton","TOR","v phi",1,"F,10-6","H",1,2,1,,,,,,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
457763,"Posey, Buster","SFO","v col",1,"F,4-3","H",1,3,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
621471,"Powell","TAM","v bos",1,"F,8-11","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-CF",,15-03-31
445988,"Prado, Martin","MIA","@ stl",1,"F,3-2","H",1,4,1,,,,1,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,15-03-31
502100,"Presley, Alex","HOU","@ atl",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
445095,"Pridie","OAK","@ laa",1,"F,13-10","H",,2,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
527049,"Puello, Cesar","NYM","@ was",1,"F,2-0","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
624577,"Puig, Yasiel","LAD","v chw",1,"F,1-2","H",1,3,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
578570,"Querecuto","TAM","v bos",1,"F,8-11","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
493351,"Ramirez, Alexei","CHW","@ lad",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
133380,"Ramirez, Aramis","MIL","v cin",1,"F,4-10","H",1,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,15-03-31
608070,"Ramirez, Jose","CLE","v sea",1,"F,8-6","H",1,2,,,,,1,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
458675,"Rasmus, Colby","HOU","@ atl",1,"F,8-5","H",1,5,2,1,,1,2,3,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
489232,"Recker, Anthony","NYM","@ was",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-03-31
643500,"Reeves","TOR","v phi",1,"F,10-6","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
608701,"Refsnyder","NYY","@ min",1,"F,1-3","H",1,3,1,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-31
553891,"Reginatto","TAM","v bos",1,"F,8-11","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
460099,"Reimold","BAL","v tam",1,"F,3-4","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
595373,"Reinheimer","SEA","@ cle",1,"F,6-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
519184,"Revere, Ben","PHI","@ tor",1,"F,6-10","H",1,5,1,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,15-03-31
408314,"Reyes, Jose","TOR","v phi",1,"F,10-6","H",1,3,1,,,,,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
608703,"M, Reynolds","NYM","@ was",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
448602,"Reynolds, Mark","STL","v mia",1,"F,2-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
572073,"Rickard","TAM","v bos",1,"F,8-11","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
425784,"Rivera, Rene","TAM","v bos",1,"F,8-11","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
608061,"T, Rivera","NYM","@ was",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,15-03-31
519203,"Rizzo, Anthony","CHC","@ tex",1,"F,15-10","H",1,2,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
572078,"Robbins","DET","v pit",1,"F,3-7","H",,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
543706,"Robertson, Daniel","LAA","v oak",1,"F,10-13","H",,3,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF-CF",,15-03-31
621002,"Robertson","TAM","v bos",1,"F,8-11","H",1,2,2,,,2,2,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
519208,"C, Robinson","WAS","v nym",1,"F,0-2","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
453203,"S, Robinson","MIN","v nyy",1,"F,3-1","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF-CF",,15-03-31
453256,"E, Rodriguez","NYY","@ min",1,"F,1-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
457517,"G, Rodriguez","TEX","v chc",1,"F,10-15","H",,2,1,,,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
514719,"Henry, Rodriguez","BOS","@ tam",1,"F,11-8","H",,1,,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-3B",,15-03-31
572088,"Jon, Rodriguez","STL","v mia",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
593444,"Lu, Rodriguez","CLE","v sea",1,"F,8-6","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,15-03-31
446481,"Rodriguez, Sean","PIT","@ det",1,"F,7-3","H",1,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
595386,"Rogers, Jason","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
592692,"Rojas Jr.","PIT","@ det",1,"F,7-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
276519,"Rollins, Jimmy","LAD","v chw",1,"F,1-2","H",1,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
461865,"Romine, Andrew","DET","v pit",1,"F,3-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
519222,"Romine, Austin","NYY","@ min",1,"F,1-3","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
489267,"Rosales, Adam","TEX","@ ari",1,"F,7-8","H",1,4,2,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
501647,"Rosario, Wilin","COL","@ sfo",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
425496,"Ross, Cody","ARI","v tex",1,"F,8-7","H",1,2,,,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
607387,"Rua, Ryan","TEX","@ ari",1,"F,7-8","H",1,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
573131,"Ruf, Darin","PHI","@ tor",1,"F,6-10","H",1,5,1,,,,,,,,,,1,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,15-03-31
448605,"Ruggiano, Justin","SEA","@ cle",1,"F,6-8","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
519237,"Rupp, Cameron","PHI","@ tor",1,"F,6-10","H",1,2,,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-31
592710,"Rutledge, Josh","LAA","v oak",1,"F,10-13","H",,2,1,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,15-03-31
453895,"Ryan, Brendan","NYY","@ min",1,"F,1-3","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-31
457454,"Saltalamacchia, Jarrod","MIA","@ stl",1,"F,3-2","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
502688,"Samson","LAD","v chw",1,"F,1-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
570560,"Sanchez, Carlos","CHW","@ lad",1,"F,2-1","H",1,4,2,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B-3B",,15-03-31
516949,"Sanchez, Hector","SFO","v col",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-03-31
506997,"Sanchez, Tony","PIT","@ det",1,"F,7-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
543742,"Sands","CLE","v sea",1,"F,8-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-31
467793,"Santana, Carlos","CLE","v sea",1,"F,8-6","H",1,3,1,1,,,,3,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-03-31
457788,"Schafer, Jordan","MIN","v nyy",1,"F,3-1","H",1,3,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
502582,"Schafer, Logan","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
570731,"Schoop, Jonathan","BAL","v tam",1,"F,3-4","H",1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
572122,"Seager, Kyle","SEA","@ cle",1,"F,6-8","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
516416,"Segura, Jean","MIL","v cin",1,"F,4-10","H",1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
592731,"Selsky","CIN","@ mil",1,"F,10-4","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
543760,"Semien, Marcus","OAK","@ laa",1,"F,13-10","H",1,3,1,1,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
572128,"Shaffer","TAM","@ bal",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
592740,"Shoulders","TEX","@ ari",1,"F,7-8","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
543776,"Shuck, J.B.","CHW","@ lad",1,"F,2-1","H",1,5,2,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
501213,"Sierra","KAN","@ sdg",1,"F,4-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
572136,"Silva","CIN","@ mil",1,"F,10-4","H",,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
592743,"Simmons, Andrelton","ATL","v hou",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-03-31
572138,"Singleton, Jon","HOU","@ atl",1,"F,8-5","H",1,3,,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
429713,"Sizemore, Grady","PHI","@ tor",1,"F,6-10","H",1,4,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
592750,"Skole","TEX","@ ari",1,"F,7-8","H",,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-CF",,15-03-31
456673,"Ma, Smith","CIN","@ mil",1,"F,10-4","H",,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
475253,"Smoak, Justin","TOR","v phi",1,"F,10-6","H",1,3,1,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-31
519295,"Smolinski, Jake","TEX","v chc",1,"F,10-15","H",1,5,2,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
519299,"Sogard, Eric","OAK","@ laa",1,"F,13-10","H",1,4,3,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
456781,"Solano, Donovan","MIA","@ stl",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
500208,"Solarte, Yangervis","SDG","v kan",1,"F,1-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
624585,"Soler, Jorge","CHC","@ tex",1,"F,15-10","H",1,3,1,,,,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,15-03-31
455378,"Solis","LAD","v chw",1,"F,1-2","H",,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
434567,"G, Soto","CHW","@ lad",1,"F,2-1","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-31
519306,"Souza_Jr., Steven","TAM","v bos",1,"F,8-11","H",1,4,1,,,,,,1,,,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-03-31
605486,"Spangenberg, Cory","SDG","v kan",1,"F,1-4","H",,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,15-03-31
656994,"Spivey","TEX","@ ari",1,"F,7-8","H",,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,15-03-31
519317,"Stanton, Giancarlo","MIA","@ stl",1,"F,3-2","H",1,3,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
456655,"I, Stewart","WAS","v nym",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
400085,"Suzuki, Ichiro","MIA","@ stl",1,"F,3-2","H",,2,2,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,15-03-31
435220,"Sweeney, Ryan","CHC","@ tex",1,"F,15-10","H",,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
596119,"Swihart, Blake","BOS","@ tam",1,"F,11-8","H",,3,2,,1,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
608719,"Swim","MIN","v nyy",1,"F,3-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
519333,"Szczur, Matt","CHC","@ tex",1,"F,15-10","H",1,2,2,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
572191,"Taylor, Michael","WAS","v nym",1,"F,0-2","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
621438,"T, Taylor","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
514913,"Tejada, Ruben","NYM","@ was",1,"F,2-0","H",1,4,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
642133,"Tellez","TOR","v phi",1,"F,10-6","H",,1,1,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-31
502620,"M, Thomas","ARI","v tex",1,"F,8-7","H",1,3,1,1,,,,2,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"C",,15-03-31
476270,"Tolleson, Steve","TOR","v phi",1,"F,10-6","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,15-03-31
539603,"Toole","CLE","v sea",1,"F,8-6","H",,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
581527,"Travis","TOR","v phi",1,"F,10-6","H",1,3,1,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-03-31
545361,"Trout, Mike","LAA","v oak",1,"F,10-13","H",1,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
444432,"Trumbo, Mark","ARI","v tex",1,"F,8-7","H",1,5,3,1,,1,2,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
657061,"Tucker","PIT","@ det",1,"F,7-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
453064,"Tulowitzki, Troy","COL","@ sfo",1,"F,3-4","H",1,4,2,1,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
607208,"Turner","SDG","v kan",1,"F,1-4","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PR-SS",,15-03-31
457759,"Turner, Justin","LAD","v chw",1,"F,1-2","H",,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
462564,"Uggla","WAS","v nym",1,"F,0-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
457708,"Upton, Justin","SDG","v kan",1,"F,1-4","H",1,2,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
346874,"Uribe, Juan","LAD","v chw",1,"F,1-2","H",1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-31
472528,"Valbuena, Luis","HOU","@ atl",1,"F,8-5","H",1,5,2,1,,,,1,,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
518170,"Valdespin","MIA","@ stl",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
475100,"Van, Scott","LAD","v chw",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
573627,"Vargas, Kennys","MIN","v nyy",1,"F,3-1","H",1,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
461416,"Venable, Will","SDG","v kan",1,"F,1-4","H",1,3,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
595449,"B, Verlander","DET","v pit",1,"F,3-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
622211,"Vertigan","OAK","@ laa",1,"F,13-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
592828,"Vettleson","WAS","v nym",1,"F,0-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
570799,"Villanueva, Christian","CHC","@ tex",1,"F,15-10","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
542340,"Villar, Jonathan","HOU","@ atl",1,"F,8-5","H",1,4,1,1,,,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-31
458015,"Votto, Joey","CIN","@ mil",1,"F,10-4","H",1,3,,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,15-03-31
435522,"Walker, Neil","PIT","@ det",1,"F,7-3","H",1,3,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
608724,"Walker","MIN","v nyy",1,"F,3-1","H",1,3,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-03-31
595453,"Wallach","CIN","@ mil",1,"F,10-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-31
595023,"Walsh","OAK","@ laa",1,"F,13-10","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-31
457789,"J, Weeks","BOS","@ tam",1,"F,11-8","H",1,5,1,,,,1,2,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"2B",,15-03-31
430001,"Weeks, Rickie","SEA","@ cle",1,"F,6-8","H",1,5,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
519425,"Williams","SFO","v col",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
592863,"Williams, Mason","NYY","@ min",1,"F,1-3","H",,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,15-03-31
607109,"M, Williams","STL","v mia",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
435064,"Bo, Wilson","TAM","@ bal",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-31
425543,"Jo, Wilson","DET","v pit",1,"F,3-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
608385,"Winker","CIN","@ mil",1,"F,10-4","H",,2,,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-LF",,15-03-31
543939,"Wong, Kolten","STL","v mia",1,"F,2-3","H",1,2,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
502292,"Wong","COL","@ sfo",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
573262,"M, Yastrzemski","BAL","v tam",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
592885,"Yelich, Christian","MIA","@ stl",1,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,15-03-31
458913,"Young Jr.","ATL","v hou",1,"F,5-8","H",1,5,2,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-LF",,15-03-31
455759,"Young, Chris","NYY","@ min",1,"F,1-3","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
430321,"Young, Delmon","BAL","v tam",1,"F,3-4","H",1,3,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
657145,"Zagunis","CHC","@ tex",1,"F,15-10","H",,0,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-31
475582,"Zimmerman, Ryan","WAS","v nym",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,15-03-31
572287,"Zunino, Mike","SEA","@ cle",1,"F,6-8","H",1,3,1,1,,,,1,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
518595,"d'Arnaud, Travis","NYM","@ was",1,"F,2-0","H",1,3,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
544925,"den, Matt","WAS","v nym",1,"F,0-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
506693,"Alvarez, Henderson","MIA","@ stl",1,"F,3-2","P",1,1,,,,,,,,,,,,,,1,,,,1,,6.0,6,1,1,2,,1,,,,,,,,,,"P",,15-03-31
501625,"Alvarez, Jose","LAA","v oak",1,"F,10-13","P",1,,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,2,,,,,,,,,,"P",,15-03-31
502624,"Anderson, Chase","ARI","v tex",1,"F,8-7","P",1,1,,,,,,,,,,,,,,,,,,,,4.0,11,6,6,1,,2,,,1,,,,,,,"P",,15-03-31
136600,"B, Chen","CLE","v sea",1,"F,8-6","P",1,,,,,,,,,,,,,,,,,,,,,4.1,8,4,4,0,,5,,,2,,1,,,,,"P",,15-03-31
571666,"Fiers, Mike","MIL","v cin",1,"F,4-10","P",1,1,1,1,,,,,,,,,,,,,,,,,,5.0,3,3,3,4,,3,,,1,,,1,,,,"P",,15-03-31
592332,"Gausman, Kevin","BAL","v tam",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,3.2,7,4,4,1,,0,,,1,,,1,,,,"P",,15-03-31
461829,"Gonzalez, Gio","WAS","v nym",1,"F,0-2","P",1,1,,,,,,,,,,1,,,,,,,,,,5.2,7,2,2,1,,6,,,1,,,1,,,,"P",,15-03-31
